Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
4/24/23,ORANGE CURRY ORANGE,95.11,"82900053    714-363-3033
AplPay ORANGE CURRY 0000
ORANGE
CA
Description : FOOD/BEVERAGE Price : 0.00
714-363-3033",AplPay ORANGE CURRY ORANGE              CA,4033 WEST CHAPMAN AVE,"ORANGE
CA",92868,UNITED STATES,'320231150435852097',Restaurant-Restaurant
4/24/23,THE TACOORANGE,14.44,"21105173115 RESTAURANT
AplPay TST* THE TACO STAND ORANG 00074120
ORANGE
CA
RESTAURANT",AplPay TST* THE TACOORANGE              CA,240 WEST CHAPMAN AVE STE 100,"ORANGE
CA",92866,UNITED STATES,'320231150431672236',Other-Miscellaneous
4/24/23,CIRRUS DESIGN CORPORDULUTH,77.7,"10156320230 2187883000
CIRRUS DESIGN CORPORATION 650000003851
DULUTH
MN
Description : MISC AUTO / FARM EQ Price : 5.50
2187883000",CIRRUS DESIGN CORPORDULUTH              MN,4515 TAYLOR CIR,"DULUTH
MN",55811,UNITED STATES,'320231150443050532',Transportation-Air Services
4/24/23,STARBUCKS STORE 0667VISTA               CA,88.23,"EB11C9B6EC5 FAST FOOD RESTAURANT
STARBUCKS STORE 0667
VISTA
CA
FAST FOOD RESTAURANT",STARBUCKS STORE 0667VISTA               CA,30 MAIN ST STE 190,"VISTA
CA",92083,UNITED STATES,'320231150426899374',Restaurant-Bar & Café
4/23/23,LEUCADIA PIZZA RESTAENCINITAS           CA,3.43,"73011913114 ACCOUNTING@LEUCADIAPI
ACCOUNTING@LEUCADIAPIZZA.
LEUCADIA PIZZA RESTAURANT 125520015664
ENCINITAS
CA
ACCOUNTING@LEUCADIAPIZZA.",LEUCADIA PIZZA RESTAENCINITAS           CA,315 SOUTH COAST HWY 101,"ENCINITAS
CA",92024,UNITED STATES,'320231140421495676',Restaurant-Restaurant
4/22/23,RAULS SHENCINITAS,41.47,"21105173113 FAST FOOD RESTAURANT
AplPay TST* RAULS SHACK 00003980
ENCINITAS
CA
FAST FOOD RESTAURANT",AplPay TST* RAULS SHENCINITAS           CA,490 SOUTH COAST HWY 101,"ENCINITAS
CA",92024,UNITED STATES,'320231130386033083',Restaurant-Bar & Café
4/21/23,AplPay IN N OUT BURGORANGE              CA,68.55,"10156320230 8662916338
AplPay IN N OUT BURGER 059 650000009324800
ORANGE
CA
8662916338",AplPay IN N OUT BURGORANGE              CA,3501 EAST CHAPMAN AVE,"ORANGE
CA",92869,UNITED STATES,'320231120358721106',Restaurant-Bar & Café
4/21/23,AplPay MAJOR MARKET ESCONDIDO           CA,9.17,"000034919   GROCERY STORE
AplPay MAJOR MARKET
ESCONDIDO
CA
Description : PURCHASE Price : 0.00
GROCERY STORE",AplPay MAJOR MARKET ESCONDIDO           CA,1855 SOUTH CTR CITY PARKWAY,"ESCONDIDO
CA",92025,UNITED STATES,'320231130389788796',Merchandise & Supplies-Groceries
4/20/23,AplPay CORTINA S ORAORANGE              CA,27.62,"85199173111714-997-3663
AplPay CORTINA S ORANGE
ORANGE
CA
714-997-3663",AplPay CORTINA S ORAORANGE              CA,"964 NORTH BATAVIA ST
B","ORANGE
CA",92867,UNITED STATES,'320231110352773262',Restaurant-Restaurant
4/19/23,TOWN AND COUNTRY HANORANGE              CA,28.01,"73011003109 PAYMENTS@SPOTON.COM
TOWN AND COUNTRY HAND CAR 084870022021
ORANGE
CA
PAYMENTS@SPOTON.COM",TOWN AND COUNTRY HANORANGE              CA,2747 EAST CHAPMAN AVE,"ORANGE
CA",92869,UNITED STATES,'320231100324647754',Business Services-Other Services
